,name_road,points
5146,5147,"[(30.69704092, 104.0707428), (30.69705475, 104.0729201)]"
5147,5148,"[(30.69705339, 104.0742895), (30.69705475, 104.0729201)]"
5148,5149,"[(30.64862074, 104.0387773), (30.64918505, 104.0349293)]"
5149,5150,"[(30.65134174, 104.0348343), (30.64918505, 104.0349293)]"
5150,5151,"[(30.67600168, 104.074683), (30.67758218, 104.0758934)]"
5151,5152,"[(30.67490618, 104.0813226), (30.67758218, 104.0758934)]"
5152,5153,"[(30.67884784, 104.07673), (30.67758218, 104.0758934)]"
5153,5154,"[(30.6139843, 104.085047), (30.61850486, 104.0824791)]"
5154,5155,"[(30.62309815, 104.0830681), (30.61850486, 104.0824791)]"
5155,5156,"[(30.6762614, 104.0026792), (30.67864559, 104.0041934)]"
5156,5157,"[(30.64443734, 103.9913554), (30.64138601, 103.9936314)]"
5157,5158,"[(30.65209681, 104.0243492), (30.65164912, 104.0300293)]"
5158,5159,"[(30.65343078, 104.0295853), (30.65164912, 104.0300293)]"
5159,5160,"[(30.62252235, 104.0427743), (30.62203953, 104.0431223)]"
5160,5161,"[(30.61359505, 104.083316), (30.6093794, 104.0847891)]"
5161,5162,"[(30.72806879, 104.0496097), (30.73264506, 104.0494214)]"
5162,5163,"[(30.73252706, 104.0558742), (30.73264506, 104.0494214)]"
5163,5164,"[(30.68363489, 104.0910147), (30.68269427, 104.0927207)]"
5164,5165,"[(30.63984056, 104.024969), (30.64133113, 104.0235065)]"
5165,5166,"[(30.64238503, 104.0250489), (30.64133113, 104.0235065)]"
5166,5167,"[(30.64263573, 104.022218), (30.64133113, 104.0235065)]"
5167,5168,"[(30.66673235, 104.1230265), (30.6700879, 104.1288196)]"
5168,5169,"[(30.69981339, 104.0070896), (30.70038617, 104.0089903)]"
5169,5170,"[(30.69862622, 104.0114888), (30.70038617, 104.0089903)]"
5170,5171,"[(30.6970296, 104.0672117), (30.69704092, 104.0707428)]"
5171,5172,"[(30.6638787, 103.9903198), (30.66375076, 103.9950403)]"
5172,5173,"[(30.65771852, 104.0304595), (30.65804403, 104.0316515)]"
5173,5174,"[(30.65903884, 104.0350137), (30.65804403, 104.0316515)]"
5174,5175,"[(30.66097788, 104.0314734), (30.65804403, 104.0316515)]"
5175,5176,"[(30.67305942, 104.1219214), (30.67396483, 104.1263697)]"
5176,5177,"[(30.59596115, 104.0318858), (30.60236365, 104.0400367)]"
5177,5178,"[(30.6009013, 104.0463133), (30.60236365, 104.0400367)]"
5178,5179,"[(30.60321236, 104.0385742), (30.60236365, 104.0400367)]"
5179,5180,"[(30.69651471, 104.0361937), (30.694869, 104.0335529)]"
5180,5181,"[(30.69883277, 104.0289982), (30.694869, 104.0335529)]"
5181,5182,"[(30.70159507, 104.1104171), (30.7017592, 104.1059183)]"
5182,5183,"[(30.67160147, 103.9777133), (30.67146973, 103.9738584)]"
5183,5184,"[(30.63984577, 104.0639621), (30.64608944, 104.0637964)]"
5184,5185,"[(30.64525589, 104.0695714), (30.64608944, 104.0637964)]"
5185,5186,"[(30.64747371, 104.0605402), (30.64608944, 104.0637964)]"
5186,5187,"[(30.64866629, 104.0637469), (30.64608944, 104.0637964)]"
5187,5188,"[(30.6431534, 104.0875368), (30.64806866, 104.0909857)]"
5188,5189,"[(30.64666933, 104.0932502), (30.64806866, 104.0909857)]"
5189,5190,"[(30.64903065, 104.0888813), (30.64806866, 104.0909857)]"
5190,5191,"[(30.69418719, 104.01322), (30.69535576, 104.0115999)]"
5191,5192,"[(30.69678059, 104.0099861), (30.69535576, 104.0115999)]"
5192,5193,"[(30.71471837, 104.1329977), (30.71367053, 104.1352785)]"
5193,5194,"[(30.66960555, 104.0629728), (30.66947157, 104.0657402)]"
5194,5195,"[(30.67201962, 104.066047), (30.66947157, 104.0657402)]"
5195,5196,"[(30.64675931, 104.0783778), (30.64830309, 104.0751968)]"
5196,5197,"[(30.64984915, 104.0759907), (30.64830309, 104.0751968)]"
5197,5198,"[(30.68833203, 104.0577429), (30.68835846, 104.0585759)]"
5198,5199,"[(30.68831577, 104.060594), (30.68835846, 104.0585759)]"
5199,5200,"[(30.7062799, 104.0901336), (30.7055667, 104.0890159)]"
5200,5201,"[(30.64382805, 104.0541861), (30.64710146, 104.0563422)]"
5201,5202,"[(30.65131513, 104.0886263), (30.65173133, 104.0887253)]"
5202,5203,"[(30.65204871, 104.0879327), (30.65173133, 104.0887253)]"
5203,5204,"[(30.61803113, 104.0377205), (30.61577708, 104.0362486)]"
5204,5205,"[(30.60548711, 104.0893772), (30.60737573, 104.089617)]"
5205,5206,"[(30.71425947, 104.0345205), (30.71987075, 104.0419706)]"
5206,5207,"[(30.71895045, 104.0429071), (30.71987075, 104.0419706)]"
5207,5208,"[(30.67522349, 104.0048806), (30.6762614, 104.0026792)]"
5208,5209,"[(30.67735769, 104.0001306), (30.6762614, 104.0026792)]"
5209,5210,"[(30.66501226, 104.0867203), (30.66809939, 104.0885456)]"
5210,5211,"[(30.66959784, 104.0854869), (30.66809939, 104.0885456)]"
5211,5212,"[(30.66997767, 104.08965), (30.66809939, 104.0885456)]"
5212,5213,"[(30.61755497, 104.0715609), (30.61882626, 104.071513)]"
5213,5214,"[(30.6189463, 104.0746665), (30.61882626, 104.071513)]"
5214,5215,"[(30.68915906, 104.0165822), (30.69090113, 104.0180424)]"
5215,5216,"[(30.68950455, 104.0202459), (30.69090113, 104.0180424)]"
5216,5217,"[(30.69418719, 104.01322), (30.69090113, 104.0180424)]"
5217,5218,"[(30.67625125, 104.1093624), (30.67849451, 104.1083185)]"
5218,5219,"[(30.67160147, 103.9777133), (30.67452243, 103.9769545)]"
5219,5220,"[(30.65323511, 104.1149881), (30.65328507, 104.1178297)]"
5220,5221,"[(30.57426532, 104.0568157), (30.57440927, 104.065939)]"
5221,5222,"[(30.60210279, 104.0919401), (30.59715528, 104.0927252)]"
5222,5223,"[(30.68752187, 104.0526151), (30.68829729, 104.0566467)]"
5223,5224,"[(30.68386085, 104.0589175), (30.68829729, 104.0566467)]"
5224,5225,"[(30.68833203, 104.0577429), (30.68829729, 104.0566467)]"
5225,5226,"[(30.66775544, 104.0630465), (30.6647108, 104.0632366)]"
5226,5227,"[(30.64089419, 104.1044176), (30.64333997, 104.1010221)]"
5227,5228,"[(30.64422921, 104.1015145), (30.64333997, 104.1010221)]"
5228,5229,"[(30.67848323, 104.0387343), (30.67962794, 104.0394068)]"
5229,5230,"[(30.68190113, 104.0343495), (30.67962794, 104.0394068)]"
5230,5231,"[(30.68119666, 104.0783637), (30.68481948, 104.0809578)]"
5231,5232,"[(30.68519776, 104.0793448), (30.68481948, 104.0809578)]"
5232,5233,"[(30.68754155, 104.0825614), (30.68481948, 104.0809578)]"
5233,5234,"[(30.64443734, 103.9913554), (30.64596869, 103.9935681)]"
5234,5235,"[(30.6652792, 104.000394), (30.66675667, 104.001536)]"
5235,5236,"[(30.64186739, 104.0847228), (30.64157585, 104.0850152)]"
5236,5237,"[(30.62252235, 104.0427743), (30.62295491, 104.0430122)]"
5237,5238,"[(30.61650609, 104.0910757), (30.61839644, 104.0963785)]"
5238,5239,"[(30.61680828, 104.0964881), (30.61839644, 104.0963785)]"
5239,5240,"[(30.61877708, 104.101364), (30.61839644, 104.0963785)]"
5240,5241,"[(30.61995759, 104.0962411), (30.61839644, 104.0963785)]"
5241,5242,"[(30.68902882, 104.0331073), (30.68976828, 104.0316701)]"
5242,5243,"[(30.69123331, 104.0323026), (30.68976828, 104.0316701)]"
5243,5244,"[(30.67884784, 104.07673), (30.67978055, 104.0744869)]"
5244,5245,"[(30.62830695, 104.0461067), (30.62708542, 104.0479102)]"
5245,5246,"[(30.64779168, 104.0698903), (30.64525589, 104.0695714)]"
5246,5247,"[(30.59987606, 104.0800594), (30.60209585, 104.0803366)]"
5247,5248,"[(30.69392231, 104.0390211), (30.69651471, 104.0361937)]"
5248,5249,"[(30.69786602, 104.0379967), (30.69651471, 104.0361937)]"
5249,5250,"[(30.69806312, 104.0346961), (30.69651471, 104.0361937)]"
5250,5251,"[(30.6316149, 104.0358641), (30.63391543, 104.0374304)]"
5251,5252,"[(30.63610712, 104.0357334), (30.63391543, 104.0374304)]"
5252,5253,"[(30.63682457, 104.0392578), (30.63391543, 104.0374304)]"
5253,5254,"[(30.67972229, 104.0247833), (30.68025139, 104.0229629)]"
5254,5255,"[(30.68325348, 104.0263815), (30.68025139, 104.0229629)]"
5255,5256,"[(30.70826025, 104.0962565), (30.70924716, 104.0946295)]"
5256,5257,"[(30.65422889, 104.0449103), (30.65538228, 104.0500586)]"
5257,5258,"[(30.65673632, 104.0511249), (30.65538228, 104.0500586)]"
5258,5259,"[(30.65978427, 104.1007151), (30.66005367, 104.1035631)]"
5259,5260,"[(30.65965928, 104.1082439), (30.66005367, 104.1035631)]"
5260,5261,"[(30.58492614, 104.0617764), (30.59120869, 104.0614931)]"
5261,5262,"[(30.71337306, 104.078117), (30.71523433, 104.0781475)]"
5262,5263,"[(30.65228885, 104.0196414), (30.65421329, 104.0196143)]"
5263,5264,"[(30.65440143, 104.015711), (30.65421329, 104.0196143)]"
5264,5265,"[(30.63618962, 104.1356858), (30.63755553, 104.1364419)]"
5265,5266,"[(30.59689568, 104.0451326), (30.5936807, 104.0446628)]"
5266,5267,"[(30.70163082, 104.0440172), (30.70407439, 104.0482948)]"
5267,5268,"[(30.70550355, 104.0472504), (30.70407439, 104.0482948)]"
5268,5269,"[(30.70672962, 104.0526383), (30.70407439, 104.0482948)]"
5269,5270,"[(30.68081382, 104.1164574), (30.68282827, 104.1157328)]"
5270,5271,"[(30.63701254, 104.0146463), (30.63565466, 104.0122447)]"
5271,5272,"[(30.63872881, 104.0110177), (30.63565466, 104.0122447)]"
5272,5273,"[(30.65259729, 104.0741366), (30.65307435, 104.0745269)]"
5273,5274,"[(30.65164009, 104.0769254), (30.65307435, 104.0745269)]"
5274,5275,"[(30.65475607, 104.0757401), (30.65307435, 104.0745269)]"
5275,5276,"[(30.71284378, 104.0404398), (30.71305317, 104.0424803)]"
5276,5277,"[(30.65134174, 104.0348343), (30.65335487, 104.0344558)]"
5277,5278,"[(30.66934232, 104.1094437), (30.67202603, 104.108349)]"
5278,5279,"[(30.67297768, 104.1108906), (30.67202603, 104.108349)]"
5279,5280,"[(30.67360279, 104.1076474), (30.67202603, 104.108349)]"
5280,5281,"[(30.58488558, 104.0575483), (30.58492614, 104.0617764)]"
5281,5282,"[(30.70035883, 104.0418589), (30.70163082, 104.0440172)]"
5282,5283,"[(30.70648699, 104.1104323), (30.70835026, 104.1238067)]"
5283,5284,"[(30.71471837, 104.1329977), (30.70835026, 104.1238067)]"
5284,5285,"[(30.66031361, 104.0043249), (30.66283584, 104.0024588)]"
5285,5286,"[(30.65204871, 104.0879327), (30.65274298, 104.0864662)]"
5286,5287,"[(30.59774153, 104.0685883), (30.59686374, 104.070717)]"
5287,5288,"[(30.69819801, 104.0147331), (30.69643301, 104.0159345)]"
5288,5289,"[(30.7191637, 104.1020007), (30.72097893, 104.1028346)]"
5289,5290,"[(30.7212584, 104.0982053), (30.72097893, 104.1028346)]"
5290,5291,"[(30.64691859, 104.0470791), (30.64871622, 104.0509942)]"
5291,5292,"[(30.6502576, 104.0536897), (30.64871622, 104.0509942)]"
5292,5293,"[(30.70091315, 104.0156181), (30.70392755, 104.0215097)]"
5293,5294,"[(30.71894934, 104.0964555), (30.71921103, 104.0932651)]"
5294,5295,"[(30.65569411, 104.0530059), (30.65673632, 104.0511249)]"
5295,5296,"[(30.66647581, 104.0834323), (30.66808938, 104.0845712)]"
5296,5297,"[(30.66959784, 104.0854869), (30.66808938, 104.0845712)]"
5297,5298,"[(30.66967255, 104.0811962), (30.66808938, 104.0845712)]"
5298,5299,"[(30.69104677, 104.0515755), (30.68752187, 104.0526151)]"
5299,5300,"[(30.6556678, 104.0061837), (30.65652519, 104.0039299)]"
5300,5301,"[(30.65809677, 104.0033292), (30.65652519, 104.0039299)]"
5301,5302,"[(30.65714859, 104.0679573), (30.65841363, 104.0685349)]"
5302,5303,"[(30.65898704, 104.0685263), (30.65841363, 104.0685349)]"
5303,5304,"[(30.61877708, 104.101364), (30.61979848, 104.1020303)]"
5304,5305,"[(30.72356968, 104.0587728), (30.71997839, 104.0659756)]"
5305,5306,"[(30.68495539, 104.1041325), (30.68604646, 104.1065323)]"
5306,5307,"[(30.68493691, 104.1072861), (30.68604646, 104.1065323)]"
5307,5308,"[(30.68844735, 104.1050395), (30.68604646, 104.1065323)]"
5308,5309,"[(30.63930565, 104.0450327), (30.6403278, 104.0430807)]"
5309,5310,"[(30.64092887, 104.0418597), (30.6403278, 104.0430807)]"
5310,5311,"[(30.6447893, 104.0459409), (30.6403278, 104.0430807)]"
5311,5312,"[(30.6298657, 104.1088753), (30.63265318, 104.1134892)]"
5312,5313,"[(30.62452531, 104.1214847), (30.63265318, 104.1134892)]"
5313,5314,"[(30.72021768, 104.0079121), (30.72093684, 104.0096791)]"
5314,5315,"[(30.71606518, 104.0140284), (30.72093684, 104.0096791)]"
5315,5316,"[(30.66546935, 104.1133659), (30.66668851, 104.1170879)]"
5316,5317,"[(30.66457956, 104.1179911), (30.66668851, 104.1170879)]"
5317,5318,"[(30.66763544, 104.1197624), (30.66668851, 104.1170879)]"
5318,5319,"[(30.68324646, 104.0432434), (30.68440161, 104.0422872)]"
5319,5320,"[(30.68486415, 104.0427153), (30.68440161, 104.0422872)]"
5320,5321,"[(30.6447123, 103.9995359), (30.64226997, 104.0015131)]"
5321,5322,"[(30.64481196, 104.1220643), (30.65031228, 104.1254851)]"
5322,5323,"[(30.65199995, 104.1229471), (30.65031228, 104.1254851)]"
5323,5324,"[(30.60300882, 104.1066353), (30.60564708, 104.1065063)]"
5324,5325,"[(30.71200494, 104.0362054), (30.71284378, 104.0404398)]"
5325,5326,"[(30.63195061, 104.0574161), (30.63202286, 104.0597716)]"
5326,5327,"[(30.63209389, 104.0641712), (30.63202286, 104.0597716)]"
5327,5328,"[(30.65916798, 104.078706), (30.65990178, 104.0773122)]"
5328,5329,"[(30.66106452, 104.0746648), (30.65990178, 104.0773122)]"
5329,5330,"[(30.60938695, 104.1258146), (30.60779753, 104.1224601)]"
5330,5331,"[(30.68648862, 104.0929173), (30.68363489, 104.0910147)]"
5331,5332,"[(30.63414755, 104.0003855), (30.63572543, 103.9992384)]"
5332,5333,"[(30.65428692, 104.1003679), (30.65160594, 104.1061061)]"
5333,5334,"[(30.65517353, 104.1082528), (30.65160594, 104.1061061)]"
5334,5335,"[(30.61335413, 104.0968473), (30.61680828, 104.0964881)]"
5335,5336,"[(30.69123331, 104.0323026), (30.69206439, 104.0328362)]"
5336,5337,"[(30.69429393, 104.0290806), (30.69206439, 104.0328362)]"
5337,5338,"[(30.682564, 104.064995), (30.67976462, 104.0690207)]"
5338,5339,"[(30.65464674, 104.0063237), (30.6556678, 104.0061837)]"
5339,5340,"[(30.65796024, 104.0118326), (30.6556678, 104.0061837)]"
5340,5341,"[(30.66356549, 104.0055646), (30.6556678, 104.0061837)]"
5341,5342,"[(30.67543362, 104.1068519), (30.67625125, 104.1093624)]"
5342,5343,"[(30.67297768, 104.1108906), (30.67625125, 104.1093624)]"
5343,5344,"[(30.69606019, 104.041902), (30.6964945, 104.0436286)]"
5344,5345,"[(30.69684411, 104.0472725), (30.6964945, 104.0436286)]"
5345,5346,"[(30.69703746, 104.0787152), (30.70831924, 104.0771725)]"
5346,5347,"[(30.63580183, 104.0640898), (30.63742297, 104.0640514)]"
5347,5348,"[(30.63830872, 104.0601611), (30.63742297, 104.0640514)]"
5348,5349,"[(30.63984577, 104.0639621), (30.63742297, 104.0640514)]"
5349,5350,"[(30.66741927, 104.07744), (30.66658936, 104.0792781)]"
5350,5351,"[(30.67761252, 104.0310763), (30.68105059, 104.0336123)]"
5351,5352,"[(30.67848323, 104.0387343), (30.68105059, 104.0336123)]"
5352,5353,"[(30.68190113, 104.0343495), (30.68105059, 104.0336123)]"
5353,5354,"[(30.68462845, 104.0280154), (30.68105059, 104.0336123)]"
5354,5355,"[(30.68484116, 104.1128606), (30.68729676, 104.1096861)]"
5355,5356,"[(30.63718421, 104.0180527), (30.63832934, 104.0196137)]"
5356,5357,"[(30.62967908, 104.0872468), (30.62916042, 104.0842695)]"
5357,5358,"[(30.61657893, 104.0695448), (30.61665206, 104.0707151)]"
5358,5359,"[(30.64710515, 104.0204302), (30.64833345, 104.0222988)]"
5359,5360,"[(30.64667783, 104.0238047), (30.64833345, 104.0222988)]"
5360,5361,"[(30.64894136, 104.0243652), (30.64833345, 104.0222988)]"
5361,5362,"[(30.65034092, 104.0222798), (30.64833345, 104.0222988)]"
5362,5363,"[(30.6728792, 104.0698106), (30.67202107, 104.0715214)]"
5363,5364,"[(30.67363721, 104.0726142), (30.67202107, 104.0715214)]"
5364,5365,"[(30.62452531, 104.1214847), (30.62014553, 104.1288734)]"
5365,5366,"[(30.62839123, 104.1321073), (30.62014553, 104.1288734)]"
5366,5367,"[(30.67529443, 104.06481), (30.67849467, 104.0667701)]"
5367,5368,"[(30.68648862, 104.0929173), (30.68454342, 104.0968239)]"
5368,5369,"[(30.66355098, 104.0495264), (30.66415736, 104.0476212)]"
5369,5370,"[(30.66539556, 104.0447227), (30.66415736, 104.0476212)]"
5370,5371,"[(30.6673649, 104.049146), (30.66415736, 104.0476212)]"
5371,5372,"[(30.64936446, 104.0879033), (30.64903065, 104.0888813)]"
5372,5373,"[(30.60485238, 104.0650829), (30.60060628, 104.0651384)]"
5373,5374,"[(30.70653513, 104.0201392), (30.71034592, 104.0271056)]"
5374,5375,"[(30.70598336, 104.0306416), (30.71034592, 104.0271056)]"
5375,5376,"[(30.71425947, 104.0345205), (30.71034592, 104.0271056)]"
5376,5377,"[(30.64164579, 104.0528196), (30.64230117, 104.0511427)]"
5377,5378,"[(30.6447893, 104.0459409), (30.64230117, 104.0511427)]"
5378,5379,"[(30.63833514, 104.1027836), (30.64089419, 104.1044176)]"
5379,5380,"[(30.63859978, 104.1070034), (30.64089419, 104.1044176)]"
5380,5381,"[(30.64564358, 104.1079039), (30.64089419, 104.1044176)]"
5381,5382,"[(30.6009013, 104.0463133), (30.60374601, 104.0468563)]"
5382,5383,"[(30.6139843, 104.085047), (30.61650609, 104.0910757)]"
5383,5384,"[(30.62313887, 104.0904021), (30.61650609, 104.0910757)]"
5384,5385,"[(30.71351714, 104.0479146), (30.71381514, 104.0517543)]"
5385,5386,"[(30.70587452, 104.0866428), (30.70296586, 104.0875146)]"
5386,5387,"[(30.63016364, 104.047209), (30.63083865, 104.0457739)]"
5387,5388,"[(30.63343808, 104.0474315), (30.63083865, 104.0457739)]"
5388,5389,"[(30.65325114, 104.0712373), (30.6551454, 104.0688632)]"
5389,5390,"[(30.6009013, 104.0463133), (30.59689568, 104.0451326)]"
5390,5391,"[(30.69024439, 104.0240807), (30.68807602, 104.0270254)]"
5391,5392,"[(30.67222384, 104.0014678), (30.6724723, 103.9988935)]"
5392,5393,"[(30.65199995, 104.1229471), (30.65335278, 104.1229835)]"
5393,5394,"[(30.68831577, 104.060594), (30.69159939, 104.0606193)]"
5394,5395,"[(30.68476117, 104.1037829), (30.68495539, 104.1041325)]"
5395,5396,"[(30.67648682, 104.0192811), (30.67702217, 104.0172991)]"
5396,5397,"[(30.67735996, 104.0156394), (30.67702217, 104.0172991)]"
5397,5398,"[(30.63590393, 104.0668253), (30.63603177, 104.0702965)]"
5398,5399,"[(30.6360679, 104.0735924), (30.63603177, 104.0702965)]"
5399,5400,"[(30.63932221, 104.0703953), (30.63603177, 104.0702965)]"
5400,5401,"[(30.62601943, 104.0472428), (30.62164438, 104.0457184)]"
5401,5402,"[(30.61440644, 104.06964), (30.61657893, 104.0695448)]"
5402,5403,"[(30.69024439, 104.0240807), (30.69251558, 104.027045)]"
5403,5404,"[(30.69429393, 104.0290806), (30.69251558, 104.027045)]"
5404,5405,"[(30.70269426, 104.07187), (30.70282784, 104.0773157)]"
5405,5406,"[(30.63563816, 104.0537561), (30.63574192, 104.0523759)]"
5406,5407,"[(30.63697586, 104.0497648), (30.63574192, 104.0523759)]"
5407,5408,"[(30.67124474, 104.0778208), (30.67271422, 104.0744083)]"
5408,5409,"[(30.67363721, 104.0726142), (30.67271422, 104.0744083)]"
5409,5410,"[(30.67410729, 104.0753428), (30.67271422, 104.0744083)]"
5410,5411,"[(30.62647154, 104.0256858), (30.62280846, 104.0232414)]"
5411,5412,"[(30.65032194, 104.0583406), (30.65083815, 104.05724)]"
5412,5413,"[(30.65264309, 104.0581861), (30.65083815, 104.05724)]"
5413,5414,"[(30.65943908, 104.0893045), (30.65955812, 104.0889082)]"
5414,5415,"[(30.66001727, 104.0881928), (30.65955812, 104.0889082)]"
5415,5416,"[(30.68075283, 103.9994992), (30.68310339, 104.0008267)]"
5416,5417,"[(30.68195435, 104.0032686), (30.68310339, 104.0008267)]"
5417,5418,"[(30.66097788, 104.0314734), (30.66082813, 104.0256179)]"
5418,5419,"[(30.66356652, 104.0215958), (30.66082813, 104.0256179)]"
5419,5420,"[(30.62306332, 104.0813033), (30.62309815, 104.0830681)]"
5420,5421,"[(30.62313887, 104.0904021), (30.62309815, 104.0830681)]"
5421,5422,"[(30.62339951, 104.082953), (30.62309815, 104.0830681)]"
5422,5423,"[(30.62637189, 104.0815607), (30.62306332, 104.0813033)]"
5423,5424,"[(30.6876936, 104.0396273), (30.69163822, 104.0433067)]"
5424,5425,"[(30.7062799, 104.0901336), (30.70476829, 104.091716)]"
5425,5426,"[(30.63497769, 104.028974), (30.63699331, 104.0270208)]"
5426,5427,"[(30.63033867, 104.1024174), (30.63314518, 104.1037953)]"
5427,5428,"[(30.63473368, 104.100512), (30.63314518, 104.1037953)]"
5428,5429,"[(30.63859978, 104.1070034), (30.63314518, 104.1037953)]"
5429,5430,"[(30.70419899, 104.0375073), (30.70588248, 104.0407784)]"
5430,5431,"[(30.6863729, 104.0762716), (30.68519776, 104.0793448)]"
5431,5432,"[(30.65209681, 104.0243492), (30.65338115, 104.0244625)]"
5432,5433,"[(30.65343078, 104.0295853), (30.65338115, 104.0244625)]"
5433,5434,"[(30.66950393, 104.0681003), (30.66609783, 104.0683074)]"
5434,5435,"[(30.69715369, 104.0049356), (30.69501619, 104.0039401)]"
5435,5436,"[(30.6759215, 104.0822831), (30.67884784, 104.07673)]"
5436,5437,"[(30.68119666, 104.0783637), (30.67884784, 104.07673)]"
5437,5438,"[(30.6647771, 104.0210888), (30.66356652, 104.0215958)]"
5438,5439,"[(30.64193675, 104.0760703), (30.64358527, 104.076704)]"
5439,5440,"[(30.64502758, 104.0774485), (30.64358527, 104.076704)]"
5440,5441,"[(30.67709933, 104.086665), (30.68076523, 104.0890923)]"
5441,5442,"[(30.64984915, 104.0759907), (30.65164009, 104.0769254)]"
5442,5443,"[(30.6537093, 104.0780951), (30.65164009, 104.0769254)]"
5443,5444,"[(30.70826025, 104.0962565), (30.70598533, 104.094755)]"
5444,5445,"[(30.66265943, 104.0491177), (30.66355098, 104.0495264)]"
5445,5446,"[(30.66266858, 104.0537493), (30.66355098, 104.0495264)]"
5446,5447,"[(30.66974975, 104.0766779), (30.67124474, 104.0778208)]"
5447,5448,"[(30.67260603, 104.0787652), (30.67124474, 104.0778208)]"
5448,5449,"[(30.6836135, 104.1133952), (30.68279465, 104.1119057)]"
5449,5450,"[(30.68377369, 104.1111282), (30.68279465, 104.1119057)]"
5450,5451,"[(30.64174363, 104.0208166), (30.64263573, 104.022218)]"
5451,5452,"[(30.66310274, 104.0744995), (30.66566031, 104.0761884)]"
5452,5453,"[(30.66612382, 104.0765093), (30.66566031, 104.0761884)]"
5453,5454,"[(30.69715369, 104.0049356), (30.69981339, 104.0070896)]"
5454,5455,"[(30.69678059, 104.0099861), (30.69981339, 104.0070896)]"
5455,5456,"[(30.64612102, 104.0430817), (30.6447893, 104.0459409)]"
5456,5457,"[(30.64691859, 104.0470791), (30.6447893, 104.0459409)]"
5457,5458,"[(30.66231551, 104.0833203), (30.66323476, 104.0814139)]"
5458,5459,"[(30.66503017, 104.0824686), (30.66323476, 104.0814139)]"
5459,5460,"[(30.62458258, 104.095579), (30.61995759, 104.0962411)]"
5460,5461,"[(30.67099192, 104.0295701), (30.67428477, 104.0303797)]"
5461,5462,"[(30.67337488, 104.0326736), (30.67428477, 104.0303797)]"
5462,5463,"[(30.67761252, 104.0310763), (30.67428477, 104.0303797)]"
5463,5464,"[(30.64375218, 104.0865447), (30.64784092, 104.0837911)]"
5464,5465,"[(30.73252706, 104.0558742), (30.73250066, 104.0620712)]"
5465,5466,"[(30.62758318, 104.0642777), (30.62516934, 104.0643486)]"
5466,5467,"[(30.63984577, 104.0639621), (30.63932221, 104.0703953)]"
5467,5468,"[(30.64524798, 104.07089), (30.63932221, 104.0703953)]"
5468,5469,"[(30.69862622, 104.0114888), (30.69994817, 104.013504)]"
5469,5470,"[(30.69819801, 104.0147331), (30.69994817, 104.013504)]"
5470,5471,"[(30.70091315, 104.0156181), (30.69994817, 104.013504)]"
5471,5472,"[(30.65746299, 104.0385396), (30.65555632, 104.0386069)]"
5472,5473,"[(30.6537093, 104.0780951), (30.65475607, 104.0757401)]"
5473,5474,"[(30.65602721, 104.0733239), (30.65475607, 104.0757401)]"
5474,5475,"[(30.65916798, 104.078706), (30.65475607, 104.0757401)]"
5475,5476,"[(30.59843923, 104.1068588), (30.60300882, 104.1066353)]"
5476,5477,"[(30.64749339, 104.0160869), (30.64760226, 104.0114083)]"
5477,5478,"[(30.64748892, 104.0068929), (30.64760226, 104.0114083)]"
5478,5479,"[(30.64396027, 104.0896025), (30.64456289, 104.0905023)]"
5479,5480,"[(30.64250692, 104.0946578), (30.64456289, 104.0905023)]"
5480,5481,"[(30.64666933, 104.0932502), (30.64456289, 104.0905023)]"
5481,5482,"[(30.71337306, 104.078117), (30.71194952, 104.0780641)]"
5482,5483,"[(30.6647771, 104.0210888), (30.66499141, 104.0265248)]"
5483,5484,"[(30.66419865, 104.0335172), (30.66499141, 104.0265248)]"
5484,5485,"[(30.66826907, 104.0266969), (30.66499141, 104.0265248)]"
5485,5486,"[(30.66733134, 104.102687), (30.66815363, 104.1053761)]"
5486,5487,"[(30.67026219, 104.1046034), (30.66815363, 104.1053761)]"
5487,5488,"[(30.68271515, 104.0143304), (30.68050837, 104.0132057)]"
5488,5489,"[(30.65424778, 104.0440881), (30.65422889, 104.0449103)]"
5489,5490,"[(30.65952867, 104.0430632), (30.65422889, 104.0449103)]"
5490,5491,"[(30.63396936, 104.0952575), (30.63114248, 104.0937815)]"
5491,5492,"[(30.60261208, 104.0982369), (30.60237883, 104.0957079)]"
5492,5493,"[(30.68833203, 104.0577429), (30.69008656, 104.0566951)]"
5493,5494,"[(30.7062197, 104.1060918), (30.70648699, 104.1104323)]"
5494,5495,"[(30.63001075, 104.0243735), (30.63497769, 104.028974)]"
5495,5496,"[(30.63157475, 104.0326902), (30.63497769, 104.028974)]"
5496,5497,"[(30.63634952, 104.0310773), (30.63497769, 104.028974)]"
5497,5498,"[(30.65965928, 104.1082439), (30.66401277, 104.1082024)]"
5498,5499,"[(30.66475146, 104.1111198), (30.66401277, 104.1082024)]"
5499,5500,"[(30.66561391, 104.1084008), (30.66401277, 104.1082024)]"
5500,5501,"[(30.68723514, 104.0155067), (30.68538655, 104.0141882)]"
5501,5502,"[(30.68765838, 104.0093726), (30.68538655, 104.0141882)]"
5502,5503,"[(30.71337306, 104.078117), (30.71549927, 104.0739313)]"
5503,5504,"[(30.67985354, 104.0286031), (30.67764865, 104.0293844)]"
5504,5505,"[(30.66964496, 104.0694782), (30.66950393, 104.0681003)]"
5505,5506,"[(30.6717139, 104.0682796), (30.66950393, 104.0681003)]"
